Node Number,Total Deformation (m)
270,6.69E-08
271,8.61E-08
272,8.58E-08
273,8.45E-08
274,8.31E-08
275,8.15E-08
276,7.97E-08
277,7.78E-08
278,7.55E-08
279,7.30E-08
280,7.02E-08
281,3.17E-08
282,3.17E-08
283,3.17E-08
284,3.17E-08
285,4.45E-08
286,4.45E-08
287,4.45E-08
288,4.45E-08
289,4.45E-08
290,4.45E-08
291,4.14E-08
292,3.86E-08
293,3.60E-08
294,3.37E-08
295,2.21E-08
296,2.21E-08
297,2.21E-08
298,2.93E-08
299,2.93E-08
300,2.93E-08
301,2.93E-08
302,2.70E-08
303,2.45E-08
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,1.79E-08
318,1.79E-08
319,1.79E-08
320,1.79E-08
321,1.07E-08
322,1.07E-08
323,1.07E-08
324,1.30E-08
325,1.55E-08
326,3.47E-08
327,3.46E-08
328,3.46E-08
329,3.46E-08
330,3.47E-08
331,2.10E-08
332,2.10E-08
333,2.10E-08
334,2.10E-08
335,2.34E-08
336,2.59E-08
337,2.86E-08
338,3.16E-08
339,1.24E-07
340,1.15E-07
341,1.08E-07
342,1.02E-07
343,9.97E-08
344,1.01E-07
345,1.06E-07
346,1.15E-07
347,1.24E-07
348,1.31E-07
349,1.29E-07
350,6.08E-08
351,6.09E-08
352,6.09E-08
353,6.08E-08
354,6.08E-08
355,6.08E-08
356,6.09E-08
357,6.52E-08
358,6.94E-08
359,7.37E-08
360,7.80E-08
361,8.25E-08
362,8.72E-08
363,9.23E-08
364,9.81E-08
365,1.05E-07
366,1.13E-07
367,1.31E-07
368,1.30E-07
369,1.26E-07
370,1.23E-07
371,1.21E-07
372,4.79E-08
373,5.17E-08
374,5.56E-08
375,5.95E-08
376,6.33E-08
377,5.63E-08
378,5.16E-08
379,4.71E-08
380,4.27E-08
381,3.85E-08
382,3.06E-08
383,1.95E-08
384,1.97E-08
385,1.62E-08
386,1.12E-08
387,4.73E-09
388,6.80E-09
389,8.66E-09
390,1.14E-07
391,1.18E-07
392,1.23E-07
393,1.37E-07
394,1.61E-07
395,1.65E-07
396,1.50E-07
397,1.28E-07
398,1.06E-07
399,9.34E-08
400,8.35E-08
401,7.71E-08
402,7.03E-08
403,6.50E-08
404,5.86E-08
405,9.75E-08
406,1.00E-07
407,1.02E-07
408,1.05E-07
409,1.05E-07
410,1.05E-07
411,9.98E-08
412,9.50E-08
413,8.70E-08
414,8.09E-08
415,7.36E-08
416,6.64E-08
417,6.14E-08
418,5.64E-08
419,5.50E-08
420,6.52E-08
421,6.85E-08
422,7.30E-08
423,7.83E-08
424,8.53E-08
425,9.44E-08
426,1.09E-07
427,1.44E-07
428,2.87E-07
429,4.11E-07
430,3.05E-07
431,1.62E-07
432,1.33E-07
433,1.26E-07
434,1.24E-07
435,4.09E-08
436,4.18E-08
437,4.68E-08
438,5.05E-08
439,5.59E-08
440,6.00E-08
441,6.58E-08
442,6.93E-08
443,7.52E-08
444,7.54E-08
445,7.65E-08
446,7.57E-08
447,7.33E-08
448,7.28E-08
449,6.60E-08
450,2.67E-08
451,2.77E-08
452,2.42E-08
453,3.15E-08
454,3.10E-08
455,2.79E-08
456,4.12E-08
457,3.36E-08
458,3.51E-08
459,3.94E-08
460,3.95E-08
461,3.97E-08
462,3.44E-08
463,3.76E-08
464,3.61E-08
465,3.64E-08
466,8.12E-09
467,1.88E-08
468,4.01E-08
469,5.09E-08
470,5.31E-08
471,4.41E-08
472,5.61E-08
473,5.50E-08
474,3.86E-08
475,4.51E-08
476,4.04E-08
477,3.94E-08
478,4.99E-08
479,4.93E-08
480,4.43E-08
481,4.37E-08
482,4.84E-08
483,5.67E-08
484,4.90E-08
485,5.13E-08
486,5.94E-08
487,6.28E-08
488,6.25E-08
489,6.25E-08
490,4.88E-08
491,5.20E-08
492,5.64E-08
493,6.15E-08
494,5.22E-08
495,5.37E-08
496,5.96E-08
497,5.86E-08
498,5.60E-08
499,1.21E-07
500,1.36E-07
501,1.97E-07
502,1.31E-07
503,9.25E-08
504,7.67E-08
505,6.66E-08
506,8.81E-08
507,9.46E-08
508,9.40E-08
509,8.42E-08
510,7.07E-08
511,5.88E-08
512,4.84E-08
513,1.29E-07
514,1.20E-07
515,1.10E-07
516,1.00E-07
517,1.19E-07
518,1.25E-07
519,1.11E-07
520,1.00E-07
521,1.04E-07
522,1.28E-07
523,1.39E-07
524,1.35E-07
525,1.13E-07
526,1.04E-07
527,1.02E-07
528,1.10E-07
529,1.13E-07
530,1.36E-07
531,1.28E-07
532,1.06E-07
533,1.01E-07
534,1.16E-07
535,1.02E-07
536,1.23E-07
537,1.02E-07
538,1.07E-07
539,1.01E-07
540,1.10E-07
541,0
542,0
543,0
544,0
545,6.29E-08
546,5.79E-08
547,5.55E-08
548,5.92E-08
549,6.53E-08
550,7.44E-08
551,7.13E-08
552,7.18E-08
553,7.53E-08
554,7.68E-08
555,7.20E-08
556,6.59E-08
557,6.06E-08
558,5.69E-08
559,5.78E-08
560,6.26E-08
561,6.90E-08
562,6.66E-08
563,6.85E-08
564,7.30E-08
565,6.80E-08
566,6.88E-08
567,5.83E-08
568,6.25E-08
569,6.83E-08
570,6.47E-08
571,5.90E-08
572,6.21E-08
573,6.29E-08
574,6.70E-08
575,6.19E-08
576,6.11E-08
577,3.31E-08
578,3.54E-08
579,3.87E-08
580,4.30E-08
581,4.76E-08
582,5.42E-08
583,6.07E-08
584,6.80E-08
585,7.36E-08
586,7.81E-08
587,8.01E-08
588,8.15E-08
589,8.26E-08
590,8.37E-08
591,4.70E-08
592,5.53E-08
593,6.76E-08
594,8.33E-08
595,9.50E-08
596,9.84E-08
597,9.74E-08
598,9.51E-08
599,4.84E-08
600,5.68E-08
601,7.06E-08
602,8.53E-08
603,9.30E-08
604,9.38E-08
605,5.46E-08
606,5.14E-08
607,4.77E-08
608,4.35E-08
609,3.94E-08
610,3.42E-08
611,2.98E-08
612,2.49E-08
613,2.12E-08
614,1.78E-08
615,1.59E-08
616,1.48E-08
617,1.44E-08
618,1.45E-08
619,4.39E-08
620,4.53E-08
621,4.86E-08
622,4.76E-08
623,4.18E-08
624,3.14E-08
625,2.31E-08
626,4.22E-08
627,3.97E-08
628,3.82E-08
629,3.44E-08
630,2.73E-08
631,2.06E-08
632,2.01E-08
633,3.50E-08
634,1.23E-07
635,2.01E-08
636,5.32E-08
637,5.08E-08
638,1.10E-07
639,1.09E-07
640,6.64E-08
641,8.61E-08
642,7.55E-08
643,2.41E-08
644,3.55E-08
645,2.03E-08
646,9.51E-08
647,8.68E-08
648,9.84E-09
649,1.01E-08
650,2.77E-08
651,1.33E-07
652,8.09E-08
653,2.81E-08
654,3.78E-08
655,4.70E-08
656,4.42E-08
657,7.11E-08
658,5.55E-08
659,8.66E-08
660,2.74E-08
661,1.34E-08
662,7.37E-08
663,9.33E-08
664,9.27E-08
665,4.96E-08
666,1.22E-07
667,1.90E-08
668,2.93E-08
669,6.29E-08
670,1.24E-07
671,3.48E-08
672,2.57E-08
673,8.48E-08
674,1.89E-08
675,1.03E-08
676,7.25E-08
677,3.35E-08
678,6.34E-08
679,2.34E-08
680,1.10E-07
681,8.11E-08
682,7.70E-08
683,9.68E-09
684,1.34E-08
685,1.53E-08
686,1.12E-07
687,4.84E-08
688,8.69E-08
689,6.02E-08
690,6.07E-08
691,5.50E-08
692,4.85E-08
693,2.09E-08
694,1.14E-07
695,8.28E-08
696,4.22E-08
697,1.63E-08
698,8.85E-09
699,6.99E-08
700,7.12E-08
701,9.21E-08
702,9.47E-08
703,7.76E-08
704,6.96E-09
705,2.89E-08
706,1.30E-07
707,2.10E-08
708,5.07E-08
709,8.84E-08
710,1.02E-07
711,1.53E-08
712,4.21E-08
713,8.31E-08
714,3.26E-08
715,9.86E-08
716,1.47E-08
717,1.14E-08
718,6.67E-08
719,1.18E-07
720,4.35E-08
721,7.17E-09
722,1.31E-07
723,1.48E-08
724,3.08E-08
725,4.53E-08
726,4.04E-08
727,9.17E-08
728,5.77E-09
729,6.07E-08
730,6.25E-08
731,5.54E-08
732,6.01E-08
733,6.08E-08
734,2.61E-08
735,3.56E-08
736,6.14E-08
737,6.08E-08
738,6.28E-08
739,6.10E-08
740,1.03E-07
741,1.24E-07
742,1.11E-07
743,9.65E-08
744,1.13E-07
745,1.23E-07
746,1.09E-07
747,1.19E-07
748,1.05E-07
749,8.05E-08
750,1.01E-07
751,9.62E-08
752,6.00E-08
753,1.23E-07
754,1.04E-07
755,8.40E-08
756,9.19E-08
757,9.01E-08
758,6.68E-08
759,6.90E-08
760,8.01E-08
761,8.27E-08
762,9.92E-08
763,9.56E-08
764,7.58E-08
765,9.87E-08
766,9.66E-08
767,8.83E-08
768,1.05E-07
769,7.10E-08
770,7.40E-08
771,7.73E-08
772,8.92E-08
773,1.04E-07
774,1.13E-07
775,6.67E-08
776,8.41E-08
777,1.44E-08
778,2.59E-08
779,7.92E-08
780,8.28E-08
781,8.05E-08
782,7.72E-08
783,8.17E-08
784,7.45E-08
785,8.00E-08
786,8.26E-08
787,7.52E-08
788,7.23E-08
789,8.47E-08
790,8.03E-08
791,8.07E-08
792,7.87E-08
793,7.74E-08
794,8.10E-08
795,8.24E-08
796,8.23E-08
797,7.77E-08
798,7.09E-08
799,8.15E-08
800,8.00E-08
801,7.07E-08
802,7.94E-08
803,3.66E-08
804,4.17E-08
805,4.81E-08
806,5.07E-08
807,4.73E-08
808,4.14E-08
809,3.84E-08
810,3.18E-08
811,8.01E-08
812,1.18E-07
813,1.20E-07
814,8.51E-08
815,1.23E-07
816,7.18E-08
817,1.56E-07
818,1.26E-07
819,1.01E-07
820,9.50E-08
821,7.19E-08
822,1.32E-07
823,1.64E-07
824,1.11E-07
825,1.30E-07
826,1.15E-07
827,6.74E-08
828,1.26E-07
829,1.12E-07
830,7.37E-08
831,1.47E-07
832,6.96E-08
833,6.11E-08
834,7.07E-08
835,8.84E-08
836,1.14E-07
837,1.24E-07
838,1.18E-07
839,1.08E-07
840,5.19E-08
841,4.70E-08
842,4.21E-08
843,4.22E-08
844,8.09E-08
845,8.11E-08
846,8.69E-08
847,8.61E-08
848,1.23E-07
849,1.24E-07
850,1.10E-07
851,2.01E-08
852,1.63E-08
853,2.41E-08
854,5.32E-08
855,4.84E-08
856,8.48E-08
857,7.76E-08
858,9.17E-08
859,8.66E-08
860,1.12E-07
861,9.84E-09
862,1.53E-08
863,1.89E-08
864,2.34E-08
865,2.01E-08
866,1.48E-08
867,2.74E-08
868,2.77E-08
869,3.50E-08
870,2.93E-08
871,3.78E-08
872,2.03E-08
873,2.57E-08
874,1.90E-08
875,1.09E-07
876,9.47E-08
877,9.27E-08
878,5.08E-08
879,5.50E-08
880,7.70E-08
881,1.47E-08
882,1.01E-08
883,1.34E-08
884,8.85E-09
885,1.22E-07
886,1.14E-07
887,1.18E-07
888,9.51E-08
889,3.35E-08
890,3.55E-08
891,3.48E-08
892,7.25E-08
893,9.68E-09
894,7.55E-08
895,7.37E-08
896,6.99E-08
897,7.11E-08
898,6.34E-08
899,4.96E-08
900,1.10E-07
901,1.31E-07
902,4.42E-08
903,4.04E-08
904,8.68E-08
905,9.86E-08
906,1.33E-07
907,8.31E-08
908,6.02E-08
909,5.55E-08
910,6.67E-08
911,2.10E-08
912,2.81E-08
913,1.03E-08
914,1.34E-08
915,7.17E-09
916,8.28E-08
917,9.21E-08
918,9.33E-08
919,1.53E-08
920,8.84E-08
921,1.30E-07
922,6.64E-08
923,6.29E-08
924,5.07E-08
925,4.53E-08
926,4.85E-08
927,3.08E-08
928,7.12E-08
929,6.07E-08
930,1.02E-07
931,6.96E-09
932,2.09E-08
933,3.26E-08
934,2.89E-08
935,1.14E-08
936,4.35E-08
937,5.77E-09
938,4.33E-08
939,5.24E-08
940,3.73E-08
941,4.63E-08
942,5.78E-08
943,4.16E-08
944,3.81E-08
945,3.03E-08
946,3.37E-08
947,5.23E-08
948,6.06E-08
949,5.23E-08
950,5.93E-08
951,3.02E-08
952,2.10E-08
953,6.31E-08
954,2.27E-08
955,2.41E-08
956,6.94E-08
957,5.95E-08
958,4.33E-08
959,4.76E-08
960,3.85E-08
961,3.41E-08
962,2.50E-08
963,1.14E-08
964,5.78E-08
965,6.81E-08
966,6.54E-08
967,1.67E-08
968,7.11E-08
969,1.39E-08
970,6.82E-08
971,3.04E-08
972,8.05E-09
973,1.77E-08
974,6.88E-09
975,6.40E-08
976,7.91E-08
977,2.89E-08
978,2.04E-08
979,2.33E-08
980,7.03E-08
981,7.65E-08
982,1.15E-08
983,9.24E-09
984,7.85E-08
985,8.36E-08
986,1.63E-08
987,5.09E-09
988,8.38E-08
989,8.34E-08
990,8.37E-08
991,8.69E-08
992,9.21E-08
993,8.61E-08
994,9.66E-08
995,9.05E-08
996,1.17E-07
997,8.55E-08
998,8.39E-08
999,1.03E-07
1000,1.26E-07
1001,2.04E-07
1002,1.47E-07
1003,9.65E-08
1004,1.05E-07
1005,1.17E-07
1006,8.34E-08
1007,1.14E-07
1008,8.01E-08
1009,8.88E-08
1010,8.40E-08
1011,1.06E-07
1012,7.42E-08
1013,1.00E-07
1014,1.61E-07
1015,1.27E-07
1016,1.09E-07
1017,7.10E-08
1018,1.08E-07
1019,1.20E-07
1020,7.82E-08
1021,7.39E-08
1022,9.06E-08
1023,7.35E-08
1024,1.37E-07
1025,7.03E-08
1026,8.16E-08
1027,1.40E-07
1028,1.31E-07
1029,1.04E-07
1030,6.76E-08
1031,7.10E-08
1032,9.89E-08
1033,1.17E-07
1034,6.35E-08
1035,1.07E-07
1036,6.84E-08
1037,6.34E-08
1038,8.19E-08
1039,1.28E-07
1040,5.53E-08
1041,6.36E-08
1042,1.15E-07
1043,1.10E-07
1044,6.88E-08
1045,7.34E-08
1046,5.93E-08
1047,6.20E-08
1048,6.21E-08
1049,1.06E-07
1050,5.31E-08
1051,3.59E-08
1052,6.54E-08
1053,8.43E-08
1054,1.08E-07
1055,1.24E-07
1056,1.23E-07
1057,1.05E-07
1058,1.20E-07
1059,6.14E-08
1060,4.93E-08
1061,5.32E-08
1062,1.25E-07
1063,1.15E-07
1064,6.19E-08
1065,6.66E-08
1066,5.39E-08
1067,1.05E-07
1068,3.21E-08
1069,6.37E-08
1070,4.51E-08
1071,9.34E-08
1072,1.08E-07
1073,3.24E-08
1074,9.30E-08
1075,4.59E-08
1076,6.19E-08
1077,5.90E-08
1078,1.14E-07
1079,2.25E-08
1080,3.53E-08
1081,9.53E-08
1082,2.97E-08
1083,3.24E-08
1084,3.50E-08
1085,9.17E-08
1086,1.96E-08
1087,4.52E-08
1088,6.50E-08
1089,3.92E-08
1090,1.13E-07
1091,1.36E-07
1092,7.58E-08
1093,6.67E-08
1094,1.06E-07
1095,9.74E-08
1096,9.76E-08
1097,9.46E-08
1098,9.38E-08
1099,1.05E-07
1100,7.99E-08
1101,4.14E-08
1102,5.12E-08
1103,5.01E-08
1104,4.99E-08
1105,8.97E-08
1106,3.12E-08
1107,6.53E-08
1108,4.53E-09
1109,3.16E-08
1110,7.51E-08
1111,5.08E-09
1112,1.61E-08
1113,6.90E-09
1114,8.45E-08
1115,1.57E-07
1116,1.35E-07
1117,8.59E-08
1118,1.05E-07
1119,2.83E-08
1120,6.99E-08
1121,9.59E-08
1122,7.96E-08
1123,4.30E-08
1124,3.08E-08
1125,9.17E-08
1126,1.66E-07
1127,8.59E-08
1128,9.04E-08
1129,1.30E-07
1130,1.15E-07
1131,7.57E-08
1132,7.80E-08
1133,1.25E-07
1134,6.40E-08
1135,4.58E-08
1136,3.86E-08
1137,7.60E-08
1138,5.65E-08
1139,6.04E-08
1140,5.62E-08
1141,6.48E-08
1142,8.40E-08
1143,6.80E-08
1144,9.16E-08
1145,8.20E-08
1146,9.03E-08
1147,9.85E-08
1148,9.75E-08
1149,1.30E-07
1150,9.62E-08
1151,6.36E-08
1152,9.75E-08
1153,1.24E-07
1154,9.48E-08
1155,1.20E-07
1156,1.05E-07
1157,6.53E-08
1158,6.02E-08
1159,6.01E-08
1160,4.57E-08
1161,9.56E-08
1162,3.22E-08
1163,1.09E-08
1164,5.08E-08
1165,6.14E-08
1166,4.79E-08
1167,5.03E-08
1168,3.79E-08
1169,1.79E-08
1170,3.95E-08
1171,8.86E-08
1172,1.01E-07
1173,1.00E-07
1174,6.19E-08
1175,7.01E-08
1176,6.22E-08
1177,5.13E-08
1178,4.28E-08
1179,1.06E-07
1180,1.12E-07
1181,2.19E-08
1182,3.23E-08
1183,8.51E-08
1184,6.30E-08
1185,1.02E-07
1186,4.10E-08
1187,1.11E-07
1188,1.27E-07
1189,7.87E-08
1190,7.53E-08
1191,8.29E-08
1192,1.18E-07
1193,1.21E-07
1194,1.22E-07
1195,8.24E-08
1196,7.62E-08
1197,8.38E-08
1198,8.88E-08
1199,7.83E-08
1200,8.75E-08
1201,9.00E-08
1202,9.41E-08
1203,9.10E-08
1204,8.13E-08
1205,8.72E-08
1206,9.05E-08
1207,1.00E-07
1208,1.05E-07
1209,9.83E-08
1210,9.25E-08
1211,1.05E-07
1212,1.09E-07
1213,1.09E-07
1214,9.80E-08
1215,1.10E-07
1216,1.05E-07
1217,1.10E-07
1218,1.14E-07
1219,1.13E-07
1220,1.18E-07
1221,1.13E-07
1222,1.18E-07
1223,1.13E-07
1224,1.16E-07
1225,1.20E-07
1226,1.20E-07
1227,1.15E-07
1228,1.17E-07
1229,1.19E-07
1230,1.19E-07
1231,1.21E-07
1232,1.20E-07
1233,1.18E-07
1234,1.99E-08
1235,2.06E-08
1236,2.20E-08
1237,2.20E-08
1238,2.19E-08
1239,2.33E-08
1240,2.67E-08
1241,2.40E-08
1242,2.78E-08
1243,2.62E-08
1244,2.40E-08
1245,2.80E-08
1246,2.90E-08
1247,2.67E-08
1248,2.51E-08
1249,2.75E-08
1250,2.63E-08
1251,3.04E-08
1252,3.18E-08
1253,2.79E-08
1254,2.92E-08
1255,3.34E-08
1256,3.54E-08
1257,3.64E-08
1258,2.93E-08
1259,3.61E-08
1260,3.30E-08
1261,3.75E-08
1262,3.95E-08
1263,3.84E-08
1264,4.00E-08
1265,4.14E-08
1266,3.82E-08
1267,3.80E-08
1268,4.21E-08
1269,4.52E-08
1270,4.26E-08
1271,4.51E-08
1272,4.41E-08
1273,4.37E-08
1274,4.82E-08
1275,5.11E-08
1276,4.81E-08
1277,4.71E-08
1278,5.09E-08
1279,4.96E-08
1280,5.44E-08
1281,5.78E-08
1282,5.69E-08
1283,5.14E-08
1284,5.42E-08
1285,5.52E-08
1286,6.10E-08
1287,6.36E-08
1288,6.00E-08
1289,7.10E-08
1290,5.94E-08
1291,6.61E-08
1292,6.85E-08
1293,6.89E-08
1294,6.28E-08
1295,7.36E-08
1296,6.28E-08
1297,7.01E-08
1298,7.13E-08
1299,7.05E-08
1300,7.08E-08
1301,7.29E-08
1302,6.53E-08
1303,7.23E-08
1304,7.33E-08
1305,7.14E-08
1306,7.38E-08
1307,7.92E-08
1308,6.78E-08
1309,7.41E-08
1310,7.49E-08
1311,7.38E-08
1312,7.19E-08
1313,7.96E-08
1314,7.59E-08
1315,7.09E-08
1316,7.60E-08
1317,7.68E-08
1318,7.42E-08
1319,7.31E-08
1320,7.67E-08
1321,8.04E-08
1322,7.83E-08
1323,7.44E-08
1324,6.30E-08
1325,6.47E-08
1326,6.41E-08
1327,6.15E-08
1328,6.36E-08
1329,6.32E-08
1330,6.39E-08
1331,6.26E-08
1332,6.25E-08
1333,6.37E-08
1334,5.84E-08
1335,6.01E-08
1336,6.20E-08
1337,6.13E-08
1338,5.15E-08
1339,5.77E-08
1340,5.95E-08
1341,5.22E-08
1342,5.78E-08
1343,4.04E-08
1344,4.89E-08
1345,5.40E-08
1346,4.00E-08
1347,4.72E-08
1348,5.40E-08
1349,4.53E-08
1350,2.88E-08
1351,3.46E-08
1352,4.17E-08
1353,3.13E-08
1354,3.98E-08
1355,2.36E-08
1356,2.99E-08
1357,2.65E-08
1358,2.89E-08
1359,8.04E-08
1360,8.55E-08
1361,8.46E-08
1362,8.88E-08
1363,8.83E-08
1364,8.31E-08
1365,8.63E-08
1366,7.42E-08
1367,8.09E-08
1368,7.76E-08
1369,7.46E-08
1370,7.43E-08
1371,7.96E-08
1372,7.52E-08
1373,6.96E-08
1374,7.20E-08
1375,7.16E-08
1376,6.74E-08
1377,7.25E-08
1378,6.65E-08
1379,6.67E-08
1380,6.99E-08
1381,6.83E-08
1382,6.57E-08
1383,7.02E-08
1384,6.65E-08
1385,6.47E-08
1386,6.55E-08
1387,6.44E-08
1388,6.52E-08
1389,6.86E-08
1390,6.52E-08
1391,6.69E-08
1392,6.66E-08
1393,6.61E-08
1394,7.17E-08
1395,6.86E-08
1396,7.05E-08
1397,6.83E-08
1398,7.06E-08
1399,6.79E-08
1400,7.02E-08
1401,7.43E-08
1402,7.41E-08
1403,7.20E-08
1404,7.41E-08
1405,7.21E-08
1406,7.17E-08
1407,7.67E-08
1408,7.54E-08
1409,7.54E-08
1410,7.88E-08
1411,7.65E-08
1412,7.83E-08
1413,7.92E-08
1414,7.67E-08
1415,7.72E-08
1416,8.06E-08
1417,8.08E-08
1418,7.92E-08
1419,8.03E-08
1420,8.23E-08
1421,8.17E-08
1422,8.13E-08
1423,8.33E-08
1424,8.38E-08
1425,8.25E-08
1426,8.43E-08
1427,8.43E-08
1428,8.47E-08
1429,8.52E-08
1430,8.50E-08
1431,8.52E-08
1432,8.61E-08
1433,8.57E-08
1434,8.64E-08
1435,8.61E-08
1436,8.57E-08
1437,8.81E-08
1438,8.68E-08
1439,8.70E-08
1440,8.59E-08
1441,8.62E-08
1442,8.86E-08
1443,8.74E-08
1444,4.62E-08
1445,4.29E-08
1446,4.45E-08
1447,4.41E-08
1448,6.14E-08
1449,6.52E-08
1450,6.29E-08
1451,6.16E-08
1452,6.48E-08
1453,6.12E-08
1454,6.43E-08
1455,5.75E-08
1456,5.81E-08
1457,6.10E-08
1458,5.63E-08
1459,5.98E-08
1460,5.58E-08
1461,5.93E-08
1462,5.36E-08
1463,5.61E-08
1464,5.38E-08
1465,5.44E-08
1466,5.19E-08
1467,5.39E-08
1468,4.98E-08
1469,5.03E-08
1470,5.18E-08
1471,5.00E-08
1472,5.20E-08
1473,4.62E-08
1474,4.84E-08
1475,4.83E-08
1476,4.57E-08
1477,3.26E-08
1478,3.12E-08
1479,3.17E-08
1480,3.01E-08
1481,3.48E-08
1482,3.26E-08
1483,3.44E-08
1484,3.37E-08
1485,3.11E-08
1486,3.37E-08
1487,3.73E-08
1488,3.56E-08
1489,3.68E-08
1490,3.49E-08
1491,4.00E-08
1492,3.90E-08
1493,3.81E-08
1494,3.84E-08
1495,3.62E-08
1496,3.86E-08
1497,4.29E-08
1498,4.04E-08
1499,3.99E-08
1500,4.25E-08
1501,4.15E-08
1502,4.00E-08
1503,3.00E-08
1504,2.82E-08
1505,2.93E-08
1506,2.86E-08
1507,3.11E-08
1508,3.00E-08
1509,2.94E-08
1510,2.33E-08
